datetime,count
2011-09-30 22:00:00,132.9762
2011-09-30 23:00:00,107.44372
2011-10-20 00:00:00,20.03078
2011-10-20 01:00:00,10.979111
2011-10-20 02:00:00,5.265237
2011-10-20 03:00:00,4.269167
2011-10-20 04:00:00,5.313668
2011-10-20 05:00:00,29.53917
2011-10-20 06:00:00,85.18015
2011-10-20 07:00:00,264.00934
2011-10-20 08:00:00,355.22714
2011-10-20 09:00:00,204.30353
2011-10-20 10:00:00,127.88909
2011-10-20 11:00:00,148.70062
2011-10-20 12:00:00,176.65137
2011-10-20 13:00:00,163.2987
2011-10-20 14:00:00,138.8687
2011-10-20 15:00:00,142.10054
2011-10-20 16:00:00,218.12659
2011-10-20 17:00:00,441.3055
2011-10-20 18:00:00,408.39532
2011-10-20 19:00:00,291.7526
2011-10-20 20:00:00,207.31839
2011-10-20 21:00:00,147.01474
2011-10-20 22:00:00,110.199615
2011-10-20 23:00:00,76.15639
2011-10-21 00:00:00,52.817543
2011-10-21 01:00:00,21.236002
2011-10-21 02:00:00,13.996213
2011-10-21 03:00:00,4.747748
2011-10-21 04:00:00,4.687196
2011-10-21 05:00:00,20.950228
2011-10-21 06:00:00,87.97483
2011-10-21 07:00:00,254.74953
2011-10-21 08:00:00,396.7086
2011-10-21 09:00:00,222.62198
2011-10-21 10:00:00,147.66997
2011-10-21 11:00:00,174.89294
2011-10-21 12:00:00,223.69554
2011-10-21 13:00:00,206.80565
2011-10-21 14:00:00,211.47058
2011-10-21 15:00:00,212.36235
2011-10-21 16:00:00,301.93774
2011-10-21 17:00:00,451.00195
2011-10-21 18:00:00,348.01907
2011-10-21 19:00:00,215.47989
2011-10-21 20:00:00,168.31342
2011-10-21 21:00:00,141.12453
2011-10-21 22:00:00,121.74771
2011-10-21 23:00:00,92.465004
2011-10-22 00:00:00,90.279434
2011-10-22 01:00:00,63.901382
2011-10-22 02:00:00,50.05802
2011-10-22 03:00:00,24.976332
2011-10-22 04:00:00,8.639569
2011-10-22 05:00:00,5.224532
2011-10-22 06:00:00,18.158451
2011-10-22 07:00:00,41.08329
2011-10-22 08:00:00,106.03384
2011-10-22 09:00:00,176.86705
2011-10-22 10:00:00,232.8254
2011-10-22 11:00:00,277.42358
2011-10-22 12:00:00,346.99155
2011-10-22 13:00:00,355.8181
2011-10-22 14:00:00,338.88562
2011-10-22 15:00:00,339.13907
2011-10-22 16:00:00,370.8617
2011-10-22 17:00:00,319.74667
2011-10-22 18:00:00,262.09186
2011-10-22 19:00:00,223.32114
2011-10-22 20:00:00,169.57181
2011-10-22 21:00:00,128.18825
2011-10-22 22:00:00,111.118484
2011-10-22 23:00:00,81.333244
2011-10-23 00:00:00,100.92614
2011-10-23 01:00:00,73.95881
2011-10-23 02:00:00,53.19585
2011-10-23 03:00:00,26.55249
2011-10-23 04:00:00,7.219424
2011-10-23 05:00:00,4.5226717
2011-10-23 06:00:00,11.820982
2011-10-23 07:00:00,39.70236
2011-10-23 08:00:00,76.489494
2011-10-23 09:00:00,155.95459
2011-10-23 10:00:00,237.45607
2011-10-23 11:00:00,272.7495
2011-10-23 12:00:00,350.5324
2011-10-23 13:00:00,373.97025
2011-10-23 14:00:00,322.01624
2011-10-23 15:00:00,343.3505
2011-10-23 16:00:00,355.78775
2011-10-23 17:00:00,314.44064
2011-10-23 18:00:00,277.7541
2011-10-23 19:00:00,185.95964
2011-10-23 20:00:00,145.76588
2011-10-23 21:00:00,114.58958
2011-10-23 22:00:00,81.864586
2011-10-23 23:00:00,55.018864
2011-10-24 00:00:00,30.487854
2011-10-24 01:00:00,11.181383
2011-10-24 02:00:00,5.7343917
2011-10-24 03:00:00,4.4301643
2011-10-24 04:00:00,5.7663074
2011-10-24 05:00:00,25.384935
2011-10-24 06:00:00,101.33111
2011-10-24 07:00:00,271.36365
2011-10-24 08:00:00,377.49902
2011-10-24 09:00:00,219.34796
2011-10-24 10:00:00,110.61484
2011-10-24 11:00:00,134.32713
2011-10-24 12:00:00,175.01132
2011-10-24 13:00:00,173.01462
2011-10-24 14:00:00,159.25764
2011-10-24 15:00:00,176.56548
2011-10-24 16:00:00,273.88834
2011-10-24 17:00:00,512.4538
2011-10-24 18:00:00,504.79675
2011-10-24 19:00:00,243.00119
2011-10-24 20:00:00,213.20988
2011-10-24 21:00:00,160.08296
2011-10-24 22:00:00,122.610466
2011-10-24 23:00:00,62.26958
2011-10-25 00:00:00,28.39427
2011-10-25 01:00:00,10.92916
2011-10-25 02:00:00,5.050818
2011-10-25 03:00:00,4.1141195
2011-10-25 04:00:00,5.6922817
2011-10-25 05:00:00,25.55424
2011-10-25 06:00:00,110.685905
2011-10-25 07:00:00,288.24512
2011-10-25 08:00:00,424.04233
2011-10-25 09:00:00,209.10547
2011-10-25 10:00:00,128.45479
2011-10-25 11:00:00,153.69936
2011-10-25 12:00:00,178.8909
2011-10-25 13:00:00,186.9984
2011-10-25 14:00:00,169.13435
2011-10-25 15:00:00,180.21309
2011-10-25 16:00:00,300.01163
2011-10-25 17:00:00,553.38043
2011-10-25 18:00:00,508.82483
2011-10-25 19:00:00,323.9968
2011-10-25 20:00:00,234.93248
2011-10-25 21:00:00,160.69043
2011-10-25 22:00:00,128.50717
2011-10-25 23:00:00,66.89967
2011-10-26 00:00:00,29.707743
2011-10-26 01:00:00,10.586242
2011-10-26 02:00:00,6.3653617
2011-10-26 03:00:00,3.1751184
2011-10-26 04:00:00,3.8690028
2011-10-26 05:00:00,25.848106
2011-10-26 06:00:00,104.64785
2011-10-26 07:00:00,280.3659
2011-10-26 08:00:00,420.4935
2011-10-26 09:00:00,197.33769
2011-10-26 10:00:00,124.17425
2011-10-26 11:00:00,151.45499
2011-10-26 12:00:00,162.6284
2011-10-26 13:00:00,141.79156
2011-10-26 14:00:00,142.95428
2011-10-26 15:00:00,156.38463
2011-10-26 16:00:00,270.75616
2011-10-26 17:00:00,427.0239
2011-10-26 18:00:00,388.82877
2011-10-26 19:00:00,265.5161
2011-10-26 20:00:00,151.5398
2011-10-26 21:00:00,162.31541
2011-10-26 22:00:00,117.80088
2011-10-26 23:00:00,63.1717
2011-10-27 00:00:00,23.99171
2011-10-27 01:00:00,9.968562
2011-10-27 02:00:00,7.155323
2011-10-27 03:00:00,3.5007906
2011-10-27 04:00:00,4.3510556
2011-10-27 05:00:00,11.9959955
2011-10-27 06:00:00,37.11651
2011-10-27 07:00:00,249.0699
2011-10-27 08:00:00,285.82993
2011-10-27 09:00:00,229.07164
2011-10-27 10:00:00,81.20981
2011-10-27 11:00:00,85.89691
2011-10-27 12:00:00,95.64151
2011-10-27 13:00:00,126.179695
2011-10-27 14:00:00,120.712105
2011-10-27 15:00:00,157.39713
2011-10-27 16:00:00,298.85724
2011-10-27 17:00:00,337.6792
2011-10-27 18:00:00,329.73203
2011-10-27 19:00:00,214.75734
2011-10-27 20:00:00,134.81937
2011-10-27 21:00:00,73.762985
2011-10-27 22:00:00,44.504177
2011-10-27 23:00:00,41.322247
2011-10-28 00:00:00,45.15204
2011-10-28 01:00:00,17.11727
2011-10-28 02:00:00,7.500789
2011-10-28 03:00:00,3.5740807
2011-10-28 04:00:00,4.028149
2011-10-28 05:00:00,18.975758
2011-10-28 06:00:00,84.22692
2011-10-28 07:00:00,202.31364
2011-10-28 08:00:00,360.4186
2011-10-28 09:00:00,223.81612
2011-10-28 10:00:00,141.9766
2011-10-28 11:00:00,163.54425
2011-10-28 12:00:00,188.37871
2011-10-28 13:00:00,186.77534
2011-10-28 14:00:00,159.6228
2011-10-28 15:00:00,172.5552
2011-10-28 16:00:00,230.45164
2011-10-28 17:00:00,362.58765
2011-10-28 18:00:00,305.04868
2011-10-28 19:00:00,202.06819
2011-10-28 20:00:00,87.287834
2011-10-28 21:00:00,51.347588
2011-10-28 22:00:00,40.77953
2011-10-28 23:00:00,34.37596
2011-10-29 00:00:00,33.73707
2011-10-29 01:00:00,32.54771
2011-10-29 02:00:00,35.460648
2011-10-29 03:00:00,14.221754
2011-10-29 04:00:00,3.2780046
2011-10-29 05:00:00,1.9640095
2011-10-29 06:00:00,8.60465
2011-10-29 07:00:00,18.84186
2011-10-29 08:00:00,45.464832
2011-10-29 09:00:00,50.04783
2011-10-29 10:00:00,71.62945
2011-10-29 11:00:00,78.25102
2011-10-29 12:00:00,59.75178
2011-10-29 13:00:00,61.59773
2011-10-29 14:00:00,58.842724
2011-10-29 15:00:00,89.78984
2011-10-29 16:00:00,62.964073
2011-10-29 17:00:00,55.604454
2011-10-29 18:00:00,44.597317
2011-10-29 19:00:00,104.87924
2011-10-29 20:00:00,88.60384
2011-10-29 21:00:00,73.93275
2011-10-29 22:00:00,64.08847
2011-10-29 23:00:00,58.22328
2011-10-30 00:00:00,60.79243
2011-10-30 01:00:00,46.59125
2011-10-30 02:00:00,43.46304
2011-10-30 03:00:00,15.72279
2011-10-30 04:00:00,2.9358144
2011-10-30 05:00:00,2.3331478
2011-10-30 06:00:00,8.393756
2011-10-30 07:00:00,28.789223
2011-10-30 08:00:00,58.614437
2011-10-30 09:00:00,130.8143
2011-10-30 10:00:00,209.42747
2011-10-30 11:00:00,259.19742
2011-10-30 12:00:00,300.8118
2011-10-30 13:00:00,299.28934
2011-10-30 14:00:00,273.784
2011-10-30 15:00:00,300.29184
2011-10-30 16:00:00,321.33765
2011-10-30 17:00:00,262.89066
2011-10-30 18:00:00,191.25822
2011-10-30 19:00:00,255.6727
2011-10-30 20:00:00,96.20365
2011-10-30 21:00:00,75.91195
2011-10-30 22:00:00,61.96908
2011-10-30 23:00:00,33.777073
2011-10-31 00:00:00,21.003021
2011-10-31 01:00:00,5.271312
2011-10-31 02:00:00,3.3575733
2011-10-31 03:00:00,3.460393
2011-10-31 04:00:00,3.792614
2011-10-31 05:00:00,25.392502
2011-10-31 06:00:00,91.76035
2011-10-31 07:00:00,292.28827
2011-10-31 08:00:00,381.35977
2011-10-31 09:00:00,198.92715
2011-10-31 10:00:00,117.8356
2011-10-31 11:00:00,141.06552
2011-10-31 12:00:00,180.38443
2011-10-31 13:00:00,169.59688
2011-10-31 14:00:00,153.1094
2011-10-31 15:00:00,173.97958
2011-10-31 16:00:00,240.46509
2011-10-31 17:00:00,444.6785
2011-10-31 18:00:00,394.87265
2011-10-31 19:00:00,287.18503
2011-10-31 20:00:00,214.00874
2011-10-31 21:00:00,126.40715
2011-10-31 22:00:00,89.11777
2011-10-31 23:00:00,50.660275
2011-11-20 00:00:00,95.90058
2011-11-20 01:00:00,63.75955
2011-11-20 02:00:00,50.301388
2011-11-20 03:00:00,21.836489
2011-11-20 04:00:00,4.8831153
2011-11-20 05:00:00,4.564158
2011-11-20 06:00:00,14.249983
2011-11-20 07:00:00,52.36135
2011-11-20 08:00:00,61.238125
2011-11-20 09:00:00,151.19919
2011-11-20 10:00:00,217.29277
2011-11-20 11:00:00,292.9072
2011-11-20 12:00:00,317.59683
2011-11-20 13:00:00,354.60233
2011-11-20 14:00:00,311.12323
2011-11-20 15:00:00,303.85724
2011-11-20 16:00:00,325.74744
2011-11-20 17:00:00,295.55408
2011-11-20 18:00:00,261.88287
2011-11-20 19:00:00,199.302
2011-11-20 20:00:00,165.48262
2011-11-20 21:00:00,130.81088
2011-11-20 22:00:00,59.192894
2011-11-20 23:00:00,40.24296
2011-11-21 00:00:00,22.532549
2011-11-21 01:00:00,8.876809
2011-11-21 02:00:00,4.7186065
2011-11-21 03:00:00,2.8607526
2011-11-21 04:00:00,4.1427665
2011-11-21 05:00:00,14.922578
2011-11-21 06:00:00,81.50772
2011-11-21 07:00:00,257.47446
2011-11-21 08:00:00,339.44827
2011-11-21 09:00:00,203.08786
2011-11-21 10:00:00,105.075066
2011-11-21 11:00:00,114.41497
2011-11-21 12:00:00,168.4928
2011-11-21 13:00:00,166.57681
2011-11-21 14:00:00,122.89998
2011-11-21 15:00:00,88.99119
2011-11-21 16:00:00,120.822266
2011-11-21 17:00:00,159.53308
2011-11-21 18:00:00,186.84154
2011-11-21 19:00:00,142.07764
2011-11-21 20:00:00,115.15766
2011-11-21 21:00:00,83.27677
2011-11-21 22:00:00,62.86831
2011-11-21 23:00:00,41.619003
2011-11-22 00:00:00,19.39409
2011-11-22 01:00:00,8.15002
2011-11-22 02:00:00,4.777941
2011-11-22 03:00:00,3.4784865
2011-11-22 04:00:00,5.1378493
2011-11-22 05:00:00,11.059779
2011-11-22 06:00:00,91.73266
2011-11-22 07:00:00,105.23155
2011-11-22 08:00:00,220.72305
2011-11-22 09:00:00,134.18277
2011-11-22 10:00:00,65.91336
2011-11-22 11:00:00,75.09054
2011-11-22 12:00:00,77.26742
2011-11-22 13:00:00,73.80274
2011-11-22 14:00:00,62.669693
2011-11-22 15:00:00,74.64405
2011-11-22 16:00:00,108.9185
2011-11-22 17:00:00,164.0934
2011-11-22 18:00:00,148.48848
2011-11-22 19:00:00,173.75233
2011-11-22 20:00:00,142.4894
2011-11-22 21:00:00,123.62869
2011-11-22 22:00:00,102.42139
2011-11-22 23:00:00,59.732323
2011-11-23 00:00:00,22.269596
2011-11-23 01:00:00,7.524798
2011-11-23 02:00:00,4.272822
2011-11-23 03:00:00,2.7661314
2011-11-23 04:00:00,4.60739
2011-11-23 05:00:00,18.716356
2011-11-23 06:00:00,77.955505
2011-11-23 07:00:00,204.38031
2011-11-23 08:00:00,343.59012
2011-11-23 09:00:00,212.73087
2011-11-23 10:00:00,98.830635
2011-11-23 11:00:00,109.01764
2011-11-23 12:00:00,170.86983
2011-11-23 13:00:00,141.94897
2011-11-23 14:00:00,148.453
2011-11-23 15:00:00,136.35773
2011-11-23 16:00:00,178.99535
2011-11-23 17:00:00,185.68735
2011-11-23 18:00:00,293.08353
2011-11-23 19:00:00,236.31049
2011-11-23 20:00:00,142.94025
2011-11-23 21:00:00,59.524536
2011-11-23 22:00:00,46.64338
2011-11-23 23:00:00,55.130215
2011-11-24 00:00:00,37.7393
2011-11-24 01:00:00,14.174234
2011-11-24 02:00:00,11.603359
2011-11-24 03:00:00,4.880128
2011-11-24 04:00:00,6.3235435
2011-11-24 05:00:00,11.303783
2011-11-24 06:00:00,41.14729
2011-11-24 07:00:00,88.809875
2011-11-24 08:00:00,257.44757
2011-11-24 09:00:00,191.35802
2011-11-24 10:00:00,190.7319
2011-11-24 11:00:00,209.09251
2011-11-24 12:00:00,264.571
2011-11-24 13:00:00,272.9849
2011-11-24 14:00:00,271.13278
2011-11-24 15:00:00,254.9369
2011-11-24 16:00:00,288.53638
2011-11-24 17:00:00,323.32034
2011-11-24 18:00:00,262.84265
2011-11-24 19:00:00,227.99542
2011-11-24 20:00:00,156.15178
2011-11-24 21:00:00,127.700485
2011-11-24 22:00:00,102.427
2011-11-24 23:00:00,63.284637
2011-11-25 00:00:00,42.231552
2011-11-25 01:00:00,18.200716
2011-11-25 02:00:00,7.449657
2011-11-25 03:00:00,3.6014376
2011-11-25 04:00:00,5.105129
2011-11-25 05:00:00,20.809208
2011-11-25 06:00:00,79.74243
2011-11-25 07:00:00,256.148
2011-11-25 08:00:00,396.38675
2011-11-25 09:00:00,217.2793
2011-11-25 10:00:00,134.22116
2011-11-25 11:00:00,169.56995
2011-11-25 12:00:00,202.42038
2011-11-25 13:00:00,208.88722
2011-11-25 14:00:00,193.10464
2011-11-25 15:00:00,218.7092
2011-11-25 16:00:00,298.9871
2011-11-25 17:00:00,479.69916
2011-11-25 18:00:00,382.51224
2011-11-25 19:00:00,238.54907
2011-11-25 20:00:00,168.44461
2011-11-25 21:00:00,121.55541
2011-11-25 22:00:00,105.45891
2011-11-25 23:00:00,81.46339
2011-11-26 00:00:00,77.84574
2011-11-26 01:00:00,57.148647
2011-11-26 02:00:00,44.423267
2011-11-26 03:00:00,19.624859
2011-11-26 04:00:00,5.8048806
2011-11-26 05:00:00,4.031784
2011-11-26 06:00:00,16.273064
2011-11-26 07:00:00,33.241367
2011-11-26 08:00:00,95.35981
2011-11-26 09:00:00,161.62479
2011-11-26 10:00:00,219.75888
2011-11-26 11:00:00,281.21277
2011-11-26 12:00:00,301.2496
2011-11-26 13:00:00,339.49472
2011-11-26 14:00:00,331.54462
2011-11-26 15:00:00,319.12808
2011-11-26 16:00:00,324.08438
2011-11-26 17:00:00,287.42517
2011-11-26 18:00:00,245.89832
2011-11-26 19:00:00,204.12534
2011-11-26 20:00:00,158.32872
2011-11-26 21:00:00,114.197655
2011-11-26 22:00:00,96.30201
2011-11-26 23:00:00,78.8458
2011-11-27 00:00:00,83.75106
2011-11-27 01:00:00,72.84514
2011-11-27 02:00:00,53.905342
2011-11-27 03:00:00,26.826708
2011-11-27 04:00:00,6.271041
2011-11-27 05:00:00,4.1140676
2011-11-27 06:00:00,14.902874
2011-11-27 07:00:00,42.53416
2011-11-27 08:00:00,65.248566
2011-11-27 09:00:00,151.6415
2011-11-27 10:00:00,228.98897
2011-11-27 11:00:00,320.51663
2011-11-27 12:00:00,372.7406
2011-11-27 13:00:00,368.10672
2011-11-27 14:00:00,404.42264
2011-11-27 15:00:00,395.24207
2011-11-27 16:00:00,371.48114
2011-11-27 17:00:00,299.77667
2011-11-27 18:00:00,255.99365
2011-11-27 19:00:00,203.37257
2011-11-27 20:00:00,161.4467
2011-11-27 21:00:00,118.054375
2011-11-27 22:00:00,96.61463
2011-11-27 23:00:00,62.74184
2011-11-28 00:00:00,42.39546
2011-11-28 01:00:00,16.499577
2011-11-28 03:00:00,4.1192703
2011-11-28 04:00:00,6.2586274
2011-11-28 05:00:00,25.44041
2011-11-28 06:00:00,96.44851
2011-11-28 07:00:00,290.38052
2011-11-28 08:00:00,357.48544
2011-11-28 09:00:00,199.95462
2011-11-28 10:00:00,113.90513
2011-11-28 11:00:00,137.8321
2011-11-28 12:00:00,181.79999
2011-11-28 13:00:00,177.66295
2011-11-28 14:00:00,170.8739
2011-11-28 15:00:00,185.49292
2011-11-28 16:00:00,285.7991
2011-11-28 17:00:00,535.59106
2011-11-28 18:00:00,492.85727
2011-11-28 19:00:00,322.18994
2011-11-28 20:00:00,216.16776
2011-11-28 21:00:00,164.3819
2011-11-28 22:00:00,113.92919
2011-11-28 23:00:00,56.340683
2011-11-29 00:00:00,24.14288
2011-11-29 01:00:00,11.522233
2011-11-29 02:00:00,5.533206
2011-11-29 03:00:00,3.661542
2011-11-29 04:00:00,5.112672
2011-11-29 05:00:00,27.37808
2011-11-29 06:00:00,101.65075
2011-11-29 07:00:00,305.47708
2011-11-29 08:00:00,440.822
2011-11-29 09:00:00,189.32397
2011-11-29 10:00:00,106.5049
2011-11-29 11:00:00,72.13747
2011-11-29 12:00:00,85.99363
2011-11-29 13:00:00,84.932304
2011-11-29 14:00:00,79.92946
2011-11-29 15:00:00,74.05582
2011-11-29 16:00:00,113.56005
2011-11-29 17:00:00,217.85269
2011-11-29 18:00:00,247.33427
2011-11-29 19:00:00,181.07126
2011-11-29 20:00:00,144.1249
2011-11-29 21:00:00,117.07721
2011-11-29 22:00:00,92.098495
2011-11-29 23:00:00,32.927063
2011-11-30 00:00:00,21.61445
2011-11-30 01:00:00,8.063133
2011-11-30 02:00:00,5.1574364
2011-11-30 03:00:00,2.8474379
2011-11-30 04:00:00,3.2711074
2011-11-30 05:00:00,23.755108
2011-11-30 06:00:00,92.53593
2011-11-30 07:00:00,265.449
2011-11-30 08:00:00,396.8855
2011-11-30 09:00:00,195.63019
2011-11-30 10:00:00,120.84139
2011-11-30 11:00:00,133.51186
2011-11-30 12:00:00,142.96484
2011-11-30 13:00:00,141.01326
2011-11-30 14:00:00,133.75253
2011-11-30 15:00:00,152.52042
2011-11-30 16:00:00,199.96521
2011-11-30 17:00:00,298.07404
2011-11-30 18:00:00,300.83963
2011-11-30 19:00:00,209.78189
2011-11-30 20:00:00,151.85474
2011-11-30 21:00:00,70.3335
2011-11-30 22:00:00,91.020874
2011-11-30 23:00:00,46.009445
2011-12-20 00:00:00,23.464502
2011-12-20 01:00:00,12.110457
2011-12-20 02:00:00,4.735124
2011-12-20 03:00:00,2.7451696
2011-12-20 04:00:00,5.51529
2011-12-20 05:00:00,24.290312
2011-12-20 06:00:00,92.24855
2011-12-20 07:00:00,276.3922
2011-12-20 08:00:00,412.15167
2011-12-20 09:00:00,213.90213
2011-12-20 10:00:00,121.43398
2011-12-20 11:00:00,137.27295
2011-12-20 12:00:00,170.46057
2011-12-20 13:00:00,165.78441
2011-12-20 14:00:00,144.53687
2011-12-20 15:00:00,156.44229
2011-12-20 16:00:00,233.59747
2011-12-20 17:00:00,382.36234
2011-12-20 18:00:00,370.4202
2011-12-20 19:00:00,281.36578
2011-12-20 20:00:00,199.74936
2011-12-20 21:00:00,125.143684
2011-12-20 22:00:00,108.16116
2011-12-20 23:00:00,73.73499
2011-12-21 00:00:00,24.167818
2011-12-21 01:00:00,11.4479475
2011-12-21 02:00:00,7.201424
2011-12-21 03:00:00,4.4526854
2011-12-21 04:00:00,4.9762206
2011-12-21 05:00:00,15.717621
2011-12-21 06:00:00,60.377842
2011-12-21 07:00:00,129.79433
2011-12-21 08:00:00,124.76063
2011-12-21 09:00:00,137.13629
2011-12-21 10:00:00,88.720695
2011-12-21 11:00:00,94.16959
2011-12-21 12:00:00,39.159267
2011-12-21 13:00:00,31.950317
2011-12-21 14:00:00,81.10231
2011-12-21 15:00:00,75.49098
2011-12-21 16:00:00,36.61863
2011-12-21 17:00:00,50.582115
2011-12-21 18:00:00,106.074905
2011-12-21 19:00:00,93.42028
2011-12-21 20:00:00,75.5691
2011-12-21 21:00:00,79.81901
2011-12-21 22:00:00,80.172195
2011-12-21 23:00:00,43.48938
2011-12-22 00:00:00,29.69227
2011-12-22 01:00:00,9.618599
2011-12-22 02:00:00,9.512075
2011-12-22 03:00:00,5.4223976
2011-12-22 04:00:00,4.6347637
2011-12-22 05:00:00,18.439308
2011-12-22 06:00:00,67.044754
2011-12-22 07:00:00,134.54227
2011-12-22 08:00:00,289.38403
2011-12-22 09:00:00,153.1357
2011-12-22 10:00:00,87.45702
2011-12-22 11:00:00,102.411476
2011-12-22 12:00:00,150.61539
2011-12-22 13:00:00,141.22382
2011-12-22 14:00:00,128.5462
2011-12-22 15:00:00,139.48909
2011-12-22 16:00:00,189.36786
2011-12-22 17:00:00,324.71643
2011-12-22 18:00:00,328.5325
2011-12-22 19:00:00,230.89723
2011-12-22 20:00:00,73.15312
2011-12-22 21:00:00,72.64201
2011-12-22 22:00:00,40.90877
2011-12-22 23:00:00,22.411304
2011-12-23 00:00:00,31.74112
2011-12-23 01:00:00,17.146572
2011-12-23 02:00:00,8.351145
2011-12-23 03:00:00,4.125873
2011-12-23 04:00:00,2.782936
2011-12-23 05:00:00,12.081838
2011-12-23 06:00:00,69.09301
2011-12-23 07:00:00,177.9004
2011-12-23 08:00:00,340.9995
2011-12-23 09:00:00,169.21834
2011-12-23 10:00:00,104.83664
2011-12-23 11:00:00,119.4282
2011-12-23 12:00:00,139.04913
2011-12-23 13:00:00,126.88253
2011-12-23 14:00:00,130.88493
2011-12-23 15:00:00,140.93596
2011-12-23 16:00:00,158.28192
2011-12-23 17:00:00,260.51917
2011-12-23 18:00:00,218.27007
2011-12-23 19:00:00,145.7722
2011-12-23 20:00:00,103.99575
2011-12-23 21:00:00,87.52407
2011-12-23 22:00:00,72.3069
2011-12-23 23:00:00,60.01769
2011-12-24 00:00:00,82.97984
2011-12-24 01:00:00,66.10211
2011-12-24 02:00:00,31.400246
2011-12-24 03:00:00,16.565784
2011-12-24 04:00:00,6.4629316
2011-12-24 05:00:00,3.629829
2011-12-24 06:00:00,6.911118
2011-12-24 07:00:00,20.742872
2011-12-24 08:00:00,40.791042
2011-12-24 09:00:00,68.793755
2011-12-24 10:00:00,93.07058
2011-12-24 11:00:00,132.90855
2011-12-24 12:00:00,168.00967
2011-12-24 13:00:00,162.93507
2011-12-24 14:00:00,166.42026
2011-12-24 15:00:00,159.01604
2011-12-24 16:00:00,146.82426
2011-12-24 17:00:00,98.189125
2011-12-24 18:00:00,105.5152
2011-12-24 19:00:00,93.23577
2011-12-24 20:00:00,61.318623
2011-12-24 21:00:00,55.880676
2011-12-24 22:00:00,65.69387
2011-12-24 23:00:00,47.575325
2011-12-25 00:00:00,56.719543
2011-12-25 01:00:00,45.68771
2011-12-25 02:00:00,35.899616
2011-12-25 03:00:00,21.20807
2011-12-25 05:00:00,2.4942448
2011-12-25 06:00:00,4.409793
2011-12-25 07:00:00,11.463346
2011-12-25 08:00:00,21.085953
2011-12-25 09:00:00,42.399166
2011-12-25 10:00:00,87.96359
2011-12-25 11:00:00,131.07306
2011-12-25 12:00:00,113.00076
2011-12-25 13:00:00,168.13309
2011-12-25 14:00:00,138.33693
2011-12-25 15:00:00,153.25827
2011-12-25 16:00:00,150.42834
2011-12-25 17:00:00,134.60535
2011-12-25 18:00:00,110.53728
2011-12-25 19:00:00,103.366295
2011-12-25 20:00:00,74.9328
2011-12-25 21:00:00,54.793705
2011-12-25 22:00:00,43.327213
2011-12-25 23:00:00,33.08847
2011-12-26 00:00:00,28.921497
2011-12-26 01:00:00,20.977728
2011-12-26 02:00:00,11.031164
2011-12-26 04:00:00,4.3543587
2011-12-26 05:00:00,6.5042634
2011-12-26 06:00:00,10.46207
2011-12-26 07:00:00,56.69867
2011-12-26 08:00:00,112.41636
2011-12-26 09:00:00,121.48535
2011-12-26 10:00:00,99.559616
2011-12-26 11:00:00,101.62521
2011-12-26 12:00:00,135.41818
2011-12-26 13:00:00,161.23314
2011-12-26 14:00:00,165.71004
2011-12-26 15:00:00,167.18254
2011-12-26 16:00:00,145.45863
2011-12-26 17:00:00,141.94525
2011-12-26 18:00:00,139.43196
2011-12-26 19:00:00,124.823586
2011-12-26 20:00:00,105.50845
2011-12-26 21:00:00,84.05095
2011-12-26 22:00:00,45.4463
2011-12-26 23:00:00,21.815077
2011-12-27 00:00:00,20.836563
2011-12-27 01:00:00,7.6331167
2011-12-27 02:00:00,3.374885
2011-12-27 03:00:00,2.3953857
2011-12-27 04:00:00,3.1792734
2011-12-27 05:00:00,12.139837
2011-12-27 06:00:00,69.77372
2011-12-27 07:00:00,132.12155
2011-12-27 08:00:00,263.26288
2011-12-27 09:00:00,71.08494
2011-12-27 10:00:00,82.22556
2011-12-27 11:00:00,42.563713
2011-12-27 12:00:00,39.815796
2011-12-27 13:00:00,37.00693
2011-12-27 14:00:00,47.924004
2011-12-27 15:00:00,54.62604
2011-12-27 16:00:00,45.661663
2011-12-27 17:00:00,104.45332
2011-12-27 18:00:00,176.4925
2011-12-27 19:00:00,152.21767
2011-12-27 20:00:00,89.2986
2011-12-27 21:00:00,77.47085
2011-12-27 22:00:00,48.765934
